order_id, amount_paid, address_id  ,customer_id ,date_create ,date_updated , order_status
1539,35824,0,6308,2002-04-23 08:45:14.0,null,Placed
1540,10098,0,6664,2008-09-14 13:02:54.0,null,Placed
1541,43341,0,975,2009-02-28 11:02:12.0,null,Placed
1542,3503,0,8382,2005-02-25 10:18:12.0,null,Placed
1543,40613,0,9370,2013-06-15 02:33:46.0,null,Placed
1544,81888,0,431,2013-05-11 06:30:28.0,null,Placed
1545,69583,0,7199,1999-05-10 12:05:39.0,null,Placed
1546,51488,0,4485,2011-03-08 21:35:03.0,null,Placed
1547,78052,0,4335,2014-02-01 09:56:30.0,null,Placed
1548,97949,0,9731,2001-12-18 03:58:12.0,null,Placed
1549,30389,0,1958,2010-12-25 16:54:48.0,null,Placed
1550,89905,0,293,2005-12-21 21:04:00.0,null,Placed
1551,94310,0,3776,1995-06-21 11:33:21.0,null,Placed
1552,22664,0,2804,2001-12-02 08:20:08.0,null,Placed
1553,76386,0,7511,2003-02-23 05:57:58.0,null,Placed
1554,93969,0,6840,2001-02-06 20:25:28.0,null,Placed
1555,68061,0,1426,2009-05-20 18:12:12.0,null,Placed
1556,36332,0,7804,2006-03-26 03:27:28.0,null,Placed
1557,52210,0,7779,2003-04-05 20:49:41.0,null,Placed
1558,40005,0,5869,2009-04-23 20:52:32.0,null,Placed
1559,7768,0,40,1995-02-13 18:19:48.0,null,Placed
1560,48557,0,91,1998-07-30 08:20:53.0,null,Placed
1561,20284,0,5740,2006-09-23 09:10:23.0,null,Placed
1562,70408,0,2480,2013-02-28 18:12:02.0,null,Placed
1563,37610,0,3045,1995-09-04 17:01:25.0,null,Placed
1564,28369,0,6084,2005-12-24 04:22:06.0,null,Placed
1565,89071,0,5143,2011-08-23 22:03:50.0,null,Placed
1566,1719,0,287,2010-04-03 07:16:04.0,null,Placed
1567,88447,0,3274,2011-01-24 23:41:16.0,null,Placed
1568,82431,0,9178,2013-03-17 20:05:05.0,null,Placed
1569,17499,0,3682,2008-12-04 11:46:52.0,null,Placed
1570,29330,0,7859,2001-08-05 21:52:52.0,null,Placed
1571,42919,0,6730,2001-08-16 19:34:03.0,null,Placed
1572,37406,0,3966,1998-01-22 16:29:39.0,null,Placed
1573,89273,0,4831,2013-04-07 20:25:51.0,null,Placed
1574,27855,0,1505,2014-10-27 11:35:59.0,null,Placed
1575,96500,0,8376,1999-03-14 14:28:11.0,null,Placed
1576,49670,0,1870,2011-08-24 13:23:30.0,null,Placed
1577,26218,0,9643,2005-04-13 19:29:04.0,null,Placed
1578,89751,0,9018,1998-11-07 11:17:34.0,null,Placed
1579,235,0,4916,2009-02-09 19:44:39.0,null,Placed
1580,14596,0,4896,2012-11-04 15:32:28.0,null,Placed
1581,64637,0,1164,2000-04-10 10:34:52.0,null,Placed
1582,24541,0,7332,2011-08-31 09:07:31.0,null,Placed
1583,92462,0,2513,2010-10-19 10:52:08.0,null,Placed
1584,13637,0,6983,2011-01-20 23:23:44.0,null,Placed
1585,79776,0,7385,2003-12-18 19:39:48.0,null,Placed
1586,13051,0,6942,2007-10-22 04:42:42.0,null,Placed
1587,74735,0,2706,2010-01-05 06:46:47.0,null,Placed
1588,95831,0,3421,1996-05-16 11:05:26.0,null,Placed
1589,25433,0,9114,2000-08-13 06:49:03.0,null,Placed
1590,53259,0,4415,1997-04-14 11:06:06.0,null,Placed
1591,96817,0,5204,2000-06-15 15:12:35.0,null,Placed
1592,27564,0,9464,2001-05-12 00:25:32.0,null,Placed
1593,46001,0,6524,2003-12-08 07:55:09.0,null,Placed
1594,97551,0,1570,2012-06-28 00:25:27.0,null,Placed
1595,90742,0,2241,1997-10-09 07:13:13.0,null,Placed
1596,7659,0,1903,2003-07-11 05:31:40.0,null,Placed
1597,81417,0,1226,2006-02-08 14:21:21.0,null,Placed
1598,13526,0,3605,2004-10-08 14:47:34.0,null,Placed
1599,9645,0,979,2013-10-04 18:11:48.0,null,Placed
1600,69629,0,2544,2002-08-29 12:57:03.0,null,Placed
1601,19,0,9308,2005-05-29 15:03:53.0,null,Placed
1602,27603,0,3109,1997-04-29 22:15:09.0,null,Placed
1603,22744,0,4687,2003-09-16 22:26:21.0,null,Placed
1604,87464,0,4952,2012-03-11 23:55:21.0,null,Placed
1605,26897,0,7848,1997-10-01 07:02:16.0,null,Placed
1606,40564,0,1817,2006-01-15 15:30:10.0,null,Placed
1607,1612,0,8382,2004-10-02 02:40:17.0,null,Placed
1608,56206,0,9576,2008-08-31 23:25:37.0,null,Placed
1609,61741,0,4502,2002-07-20 02:35:41.0,null,Placed
1610,84461,0,8945,2004-11-22 17:02:31.0,null,Placed
1611,87100,0,9140,2008-02-11 17:35:08.0,null,Placed
1612,40629,0,4459,2008-07-01 10:53:48.0,null,Placed
1613,50955,0,2385,1998-05-01 19:33:22.0,null,Placed
1614,58405,0,5837,1997-08-12 20:32:53.0,null,Placed
1615,92250,0,4069,2013-02-25 04:45:39.0,null,Placed
1616,25119,0,7573,2006-03-04 17:09:46.0,null,Placed
1617,65736,0,2780,2008-06-11 22:37:37.0,null,Placed
1618,62721,0,8469,2002-03-11 00:07:42.0,null,Placed
1619,79142,0,6808,1996-02-04 22:00:46.0,null,Placed
1620,63656,0,4939,2012-12-26 14:27:34.0,null,Placed
1621,5876,0,5968,2002-04-11 06:06:50.0,null,Placed
1622,32817,0,390,1999-11-21 05:12:24.0,null,Placed
1623,71272,0,6026,2011-05-03 04:34:27.0,null,Placed
1624,23309,0,4313,2000-07-04 16:07:33.0,null,Placed
1625,41494,0,1558,2002-05-10 06:17:35.0,null,Placed
1626,82860,0,7338,2005-06-05 04:45:55.0,null,Placed
1627,61402,0,1832,2008-03-14 17:10:21.0,null,Placed
1628,40051,0,8387,1997-11-12 20:47:32.0,null,Placed
1629,97760,0,4878,2012-10-06 05:33:21.0,null,Placed
1630,19879,0,6983,1999-12-07 14:37:46.0,null,Placed
1631,17445,0,3779,2011-01-31 18:19:14.0,null,Placed
1632,33201,0,63,1997-01-14 13:43:16.0,null,Placed
1633,97342,0,6910,2009-03-15 08:37:13.0,null,Placed
1634,23104,0,7399,2013-05-01 15:32:11.0,null,Placed
1635,53811,0,186,1995-10-21 07:59:17.0,null,Placed
1636,63470,0,4352,2005-04-03 04:01:56.0,null,Placed
1637,77619,0,6555,1996-02-17 00:59:26.0,null,Placed
1638,14990,0,771,2007-10-22 15:43:25.0,null,Placed
1639,12108,0,9008,2000-02-11 19:54:22.0,null,Placed
1640,46316,0,6852,2008-08-31 10:33:26.0,null,Placed
1641,24036,0,206,2001-05-10 09:52:38.0,null,Placed
1642,88266,0,4487,1998-12-20 17:42:19.0,null,Placed
1643,4032,0,8021,2011-03-31 01:40:51.0,null,Placed
1644,43539,0,2546,1996-06-07 10:59:43.0,null,Placed
1645,7373,0,3667,2003-07-02 13:51:06.0,null,Placed
1646,71739,0,9923,1996-05-19 15:00:46.0,null,Placed
1647,11769,0,899,1998-05-06 16:00:19.0,null,Placed
1648,11780,0,4339,1999-05-06 19:08:51.0,null,Placed
1649,64838,0,7728,2012-08-29 05:21:59.0,null,Placed
1650,27169,0,7105,2010-01-27 06:34:11.0,null,Placed
1651,43157,0,1584,2002-10-03 02:04:51.0,null,Placed
1652,22632,0,7328,2002-02-18 04:53:01.0,null,Placed
1653,17632,0,8931,2009-09-24 12:27:21.0,null,Placed
1654,84278,0,1487,2014-09-07 22:27:18.0,null,Placed
1655,98418,0,191,2003-12-15 22:35:43.0,null,Placed
1656,37769,0,1983,2013-08-14 01:36:55.0,null,Placed
1657,8631,0,1860,2014-09-27 11:43:44.0,null,Placed
1658,34652,0,9490,2007-11-24 16:45:28.0,null,Placed
1659,50672,0,8898,2004-02-18 07:22:32.0,null,Placed
1660,33130,0,7750,2003-10-26 07:57:57.0,null,Placed
1661,84078,0,7420,1999-07-31 07:00:15.0,null,Placed
1662,2140,0,8602,2004-10-04 17:14:05.0,null,Placed
1663,28931,0,1468,1999-03-13 02:58:18.0,null,Placed
1664,10535,0,1798,2002-03-02 16:21:03.0,null,Placed
1665,19182,0,3150,2005-07-25 01:39:59.0,null,Placed
1666,69543,0,676,2014-08-02 15:30:31.0,null,Placed
1667,76239,0,1069,2009-03-10 23:23:23.0,null,Placed
1668,28359,0,8126,1995-12-30 03:12:50.0,null,Placed
1669,59096,0,5253,2011-02-26 07:04:41.0,null,Placed
1670,8561,0,7574,2012-01-14 23:30:54.0,null,Placed
1671,40761,0,7545,2005-12-17 19:12:28.0,null,Placed
1672,54178,0,4542,2013-05-18 09:37:12.0,null,Placed
1673,842,0,2634,2000-04-13 19:10:40.0,null,Placed
1674,25618,0,5859,1999-01-19 07:54:44.0,null,Placed
1675,94428,0,152,2000-12-20 08:15:03.0,null,Placed
1676,39804,0,7583,1999-07-17 14:54:51.0,null,Placed
1677,42901,0,6390,2006-08-22 21:34:16.0,null,Placed
1678,53025,0,8530,1999-03-25 20:10:54.0,null,Placed
1679,30455,0,3061,2001-02-24 09:06:07.0,null,Placed
1680,23514,0,3002,2000-12-02 08:11:04.0,null,Placed
1681,39171,0,4134,2014-05-01 07:14:03.0,null,Placed
1682,88585,0,8668,2011-05-16 06:07:43.0,null,Placed
1683,46329,0,2543,2005-09-18 00:35:49.0,null,Placed
1684,96272,0,700,1996-01-15 20:14:48.0,null,Placed
1685,75771,0,4411,2000-04-10 17:07:43.0,null,Placed
1686,69296,0,1079,2013-09-24 08:31:27.0,null,Placed
1687,4433,0,7285,2001-10-04 16:36:05.0,null,Placed
1688,42244,0,3469,1997-05-07 04:51:01.0,null,Placed
1689,79233,0,7099,2008-10-10 07:55:37.0,null,Placed
1690,58258,0,6348,1995-09-15 18:33:45.0,null,Placed
1691,92997,0,208,2001-08-12 11:12:37.0,null,Placed
1692,9189,0,5360,2013-02-18 15:50:27.0,null,Placed
1693,23177,0,9242,2013-08-04 15:01:35.0,null,Placed
1694,44712,0,9644,1998-07-17 09:54:26.0,null,Placed
1695,62361,0,8447,2009-10-07 23:39:57.0,null,Placed
1696,94357,0,8792,2003-09-15 05:00:15.0,null,Placed
1697,86825,0,940,2007-12-19 03:06:57.0,null,Placed
1698,43060,0,381,2011-09-22 23:00:41.0,null,Placed
1699,33029,0,1553,2012-04-26 02:08:05.0,null,Placed
1700,30971,0,9383,2010-11-25 11:16:57.0,null,Placed
1701,50710,0,7376,2007-12-10 02:31:11.0,null,Placed
1702,61309,0,8668,1996-09-14 05:24:58.0,null,Placed
1703,87423,0,52,2006-10-12 19:37:56.0,null,Placed
1704,82879,0,3613,2005-02-28 06:06:48.0,null,Placed
1705,90255,0,6233,1999-05-31 07:29:06.0,null,Placed
1706,78016,0,9652,2014-07-21 07:47:57.0,null,Placed
1707,21850,0,6373,1995-03-16 13:15:36.0,null,Placed
1708,15121,0,9655,1999-03-25 09:35:53.0,null,Placed
1709,27678,0,1708,2004-04-04 06:41:17.0,null,Placed
1710,66194,0,5407,1999-04-03 21:26:17.0,null,Placed
1711,12313,0,8063,2008-06-06 08:01:03.0,null,Placed
1712,75079,0,329,2002-08-26 18:12:25.0,null,Placed
1713,34191,0,9598,2005-12-17 18:08:15.0,null,Placed
1714,92279,0,7191,2003-03-22 20:50:35.0,null,Placed
1715,99667,0,4382,2014-06-04 16:22:11.0,null,Placed
1716,72315,0,1672,1996-03-25 10:44:18.0,null,Placed
1717,29075,0,2859,2000-02-14 06:43:19.0,null,Placed
1718,34707,0,4092,2006-09-10 13:15:05.0,null,Placed
1719,43959,0,394,2008-07-21 10:49:03.0,null,Placed
1720,9875,0,9759,2010-07-15 17:17:48.0,null,Placed
1721,78256,0,822,2000-03-20 00:36:03.0,null,Placed
1722,38324,0,6529,2007-08-29 22:43:41.0,null,Placed
1723,18208,0,6781,2008-09-14 12:40:25.0,null,Placed
1724,40521,0,5992,1997-08-27 01:56:59.0,null,Placed
1725,87138,0,7519,2014-01-18 08:40:23.0,null,Placed
1726,82276,0,1936,2013-12-17 14:33:35.0,null,Placed
1727,78115,0,5440,2003-02-17 10:15:28.0,null,Placed
1728,97517,0,117,2010-04-11 11:48:15.0,null,Placed
1729,60677,0,260,2011-03-23 19:19:43.0,null,Placed
1730,89200,0,6731,2004-03-04 11:42:56.0,null,Placed
1731,51486,0,4881,2003-12-03 01:46:51.0,null,Placed
1732,73805,0,6293,2007-04-24 19:13:31.0,null,Placed
1733,26021,0,5944,2007-01-30 06:42:15.0,null,Placed
1734,67359,0,7946,2008-12-13 13:00:21.0,null,Placed
1735,81394,0,8001,2003-12-26 08:01:17.0,null,Placed
1736,18374,0,3431,2010-02-13 17:55:25.0,null,Placed
1737,12563,0,5044,2013-06-11 20:40:34.0,null,Placed
1738,8855,0,4735,2009-06-16 00:45:38.0,null,Placed
1739,67528,0,9351,2000-06-07 02:10:36.0,null,Placed
1740,68303,0,1433,1998-07-16 03:36:52.0,null,Placed
1741,71709,0,5697,2011-08-14 10:47:18.0,null,Placed
1742,74787,0,4890,2014-07-05 19:38:42.0,null,Placed
1743,15919,0,6274,2012-04-03 21:56:05.0,null,Placed
1744,69804,0,434,2000-10-26 03:58:12.0,null,Placed
1745,70461,0,5988,2007-12-20 00:20:04.0,null,Placed
1746,91911,0,5077,2003-02-11 02:26:36.0,null,Placed
1747,74586,0,7497,2005-03-10 15:08:18.0,null,Placed
1748,49168,0,6518,1996-08-23 16:35:21.0,null,Placed
1749,65312,0,3140,1997-07-12 08:51:41.0,null,Placed
1750,56885,0,8068,2003-12-23 08:23:34.0,null,Placed
1751,64659,0,5907,2001-08-22 08:08:10.0,null,Placed
1752,30678,0,4060,1997-05-03 07:42:04.0,null,Placed
1753,15331,0,7428,2005-12-31 15:13:22.0,null,Placed
1754,53966,0,7262,2008-09-11 09:55:40.0,null,Placed
1755,1090,0,8274,1998-08-06 16:07:55.0,null,Placed
1756,56662,0,5851,2012-05-28 10:19:27.0,null,Placed
1757,47546,0,1851,2005-07-09 19:29:16.0,null,Placed
1758,8207,0,4992,2000-03-23 01:26:38.0,null,Placed
1759,6488,0,6329,2001-05-19 08:41:59.0,null,Placed
1760,25858,0,6736,1996-08-06 06:35:27.0,null,Placed
1761,78696,0,522,2004-08-18 03:52:27.0,null,Placed
1762,93558,0,1374,2003-04-06 09:51:06.0,null,Placed
1763,98612,0,3811,2006-02-24 09:41:06.0,null,Placed
1764,29800,0,4814,1996-07-20 04:58:03.0,null,Placed
1765,75394,0,5509,1997-10-13 06:56:35.0,null,Placed
1766,39630,0,3239,2008-03-24 00:39:06.0,null,Placed
1767,970,0,8225,2009-01-15 08:44:48.0,null,Placed
1768,5562,0,9620,2001-03-26 09:05:05.0,null,Placed
1769,61472,0,7705,2004-11-02 03:15:55.0,null,Placed
1770,1921,0,7538,2005-06-08 15:11:34.0,null,Placed
1771,51037,0,8104,2004-10-31 15:42:54.0,null,Placed
1772,34813,0,6713,2005-04-10 12:53:03.0,null,Placed
1773,31702,0,7711,1995-11-18 06:47:57.0,null,Placed
1774,88192,0,6373,2011-02-17 16:53:21.0,null,Placed
1775,6140,0,2487,2003-01-14 19:00:24.0,null,Placed
1776,14214,0,9264,1999-05-09 18:49:28.0,null,Placed
1777,65603,0,704,2001-10-15 06:08:44.0,null,Placed
1778,95138,0,8329,2012-01-02 10:06:10.0,null,Placed
1779,64744,0,6936,2014-04-15 23:19:37.0,null,Placed
1780,90599,0,3903,2006-10-07 09:50:51.0,null,Placed
1781,43596,0,836,1995-12-06 17:58:41.0,null,Placed
1782,46573,0,813,1999-11-07 17:21:48.0,null,Placed
1783,59082,0,5626,2004-12-08 11:50:37.0,null,Placed
1784,58938,0,8707,2010-05-01 03:49:46.0,null,Placed
1785,17600,0,1715,1997-05-18 22:47:32.0,null,Placed
1786,29152,0,8953,2013-01-02 10:43:42.0,null,Placed
1787,26816,0,8591,2002-09-27 20:05:27.0,null,Placed
1788,11175,0,3927,1998-10-01 13:13:35.0,null,Placed
1789,31521,0,8886,2011-01-14 09:14:45.0,null,Placed
1790,36672,0,7575,2006-03-06 18:54:45.0,null,Placed
1791,29137,0,4673,2001-07-08 10:46:55.0,null,Placed
1792,13970,0,7103,2006-08-07 02:39:19.0,null,Placed
1793,41327,0,3792,2005-01-22 23:16:20.0,null,Placed
1794,65076,0,4059,1995-05-11 13:58:40.0,null,Placed
1795,87305,0,6921,1997-09-11 12:46:56.0,null,Placed
1796,17210,0,7298,2007-01-16 15:06:55.0,null,Placed
1797,23283,0,9037,2010-12-27 04:12:52.0,null,Placed
1798,26335,0,9960,2009-05-28 03:15:18.0,null,Placed
1799,11624,0,2430,1996-08-07 09:27:45.0,null,Placed
1800,21974,0,9439,2001-06-20 19:32:09.0,null,Placed
1801,40609,0,51,1996-12-02 12:09:49.0,null,Placed
1802,89517,0,770,2004-12-24 14:15:21.0,null,Placed
1803,79643,0,3143,2011-05-30 03:35:36.0,null,Placed
1804,18187,0,9936,1995-02-16 22:27:13.0,null,Placed
1805,93186,0,1119,2009-03-21 16:46:41.0,null,Placed
1806,71513,0,1885,2006-06-18 02:14:05.0,null,Placed
1807,48652,0,5616,2002-08-23 20:06:07.0,null,Placed
1808,44877,0,136,2012-12-18 08:27:06.0,null,Placed
1809,961,0,3338,2003-01-10 07:43:36.0,null,Placed
1810,76628,0,9193,1997-06-14 04:11:40.0,null,Placed
1811,55902,0,7211,2011-02-07 05:47:59.0,null,Placed
1812,68922,0,2007,2014-09-30 00:06:36.0,null,Placed
1813,37070,0,292,2007-01-21 17:02:29.0,null,Placed
1814,79230,0,1431,1995-07-30 04:59:55.0,null,Placed
1815,11324,0,5628,2002-02-07 23:23:39.0,null,Placed
1816,38841,0,4964,2013-08-29 06:13:14.0,null,Placed
1817,95442,0,6887,2013-01-16 09:33:50.0,null,Placed
1818,19551,0,5018,2007-02-27 19:19:16.0,null,Placed
1819,35343,0,8661,2003-12-19 14:55:00.0,null,Placed
1820,39967,0,1049,2007-06-29 16:55:01.0,null,Placed
1821,83346,0,9158,2005-03-14 11:42:15.0,null,Placed
1822,70308,0,2209,2003-06-11 11:10:37.0,null,Placed
1823,56854,0,6853,2008-07-24 23:53:18.0,null,Placed
1824,42341,0,2480,1996-07-19 18:30:38.0,null,Placed
1825,34551,0,1246,2010-02-13 14:44:59.0,null,Placed
1826,30857,0,5933,2004-12-27 22:42:54.0,null,Placed
1827,90136,0,185,2006-11-29 19:18:35.0,null,Placed
1828,98263,0,929,2007-06-13 06:41:30.0,null,Placed
1829,44689,0,263,2012-06-29 10:55:11.0,null,Placed
1830,93869,0,4471,2005-11-28 02:00:55.0,null,Placed
1831,44289,0,6092,1997-08-13 06:50:44.0,null,Placed
1832,87772,0,9414,2006-12-04 06:51:18.0,null,Placed
1833,62321,0,9240,2007-01-09 22:24:44.0,null,Placed
1834,39665,0,7988,2014-07-11 01:37:10.0,null,Placed
1835,50236,0,6033,2011-02-07 14:16:36.0,null,Placed
1836,67635,0,7937,2014-10-21 20:14:18.0,null,Placed
1837,38377,0,5157,2001-12-14 13:37:28.0,null,Placed
1838,44890,0,9568,2012-03-05 09:28:10.0,null,Placed
1839,52543,0,9507,1997-07-13 00:33:35.0,null,Placed
1840,44148,0,6593,2010-04-07 12:37:13.0,null,Placed
1841,55970,0,4989,2014-07-24 14:48:18.0,null,Placed
1842,26581,0,4521,1996-09-26 00:02:15.0,null,Placed
1843,74646,0,8188,2011-03-29 07:36:45.0,null,Placed
1844,56659,0,9959,2010-07-12 20:16:47.0,null,Placed
1845,53967,0,7078,2004-01-22 23:19:23.0,null,Placed
1846,6194,0,8737,2002-07-10 07:17:23.0,null,Placed
1847,48667,0,8659,2009-09-02 16:08:03.0,null,Placed
1848,87667,0,6614,2006-02-24 21:56:11.0,null,Placed
1849,30348,0,6401,2012-03-30 22:48:45.0,null,Placed
1850,45245,0,1883,2013-03-25 03:16:52.0,null,Placed
1851,55687,0,7629,2009-08-13 04:36:41.0,null,Placed
1852,16198,0,4968,2002-01-05 23:23:51.0,null,Placed
1853,73106,0,2463,2007-04-27 10:21:15.0,null,Placed
1854,65071,0,665,2009-07-12 20:02:47.0,null,Placed
1855,50992,0,8774,2008-09-08 20:44:49.0,null,Placed
1856,71256,0,5626,1998-03-09 15:37:05.0,null,Placed
1857,16889,0,4193,2011-04-01 23:58:51.0,null,Placed
1858,91280,0,6730,1997-12-21 22:30:36.0,null,Placed
1859,95576,0,2836,2004-12-10 08:33:57.0,null,Placed
1860,68452,0,5381,2009-10-11 00:54:48.0,null,Placed
1861,56921,0,3770,1996-02-02 00:38:26.0,null,Placed
1862,81795,0,4868,2012-11-02 06:09:47.0,null,Placed
1863,32187,0,2416,2012-06-21 04:21:31.0,null,Placed
1864,64923,0,2229,2009-12-09 00:01:33.0,null,Placed
1865,48433,0,1702,1999-08-09 20:57:14.0,null,Placed
1866,74489,0,5241,2007-07-25 07:11:57.0,null,Placed
1867,53994,0,5442,1995-12-08 00:44:02.0,null,Placed
1868,61252,0,8261,2005-02-22 06:45:43.0,null,Placed
1869,64516,0,9208,1995-08-30 14:51:36.0,null,Placed
1870,90010,0,3093,1997-05-29 06:51:41.0,null,Placed
1871,70726,0,7844,2011-11-12 07:56:07.0,null,Placed
1872,76592,0,7967,1996-11-23 06:56:06.0,null,Placed
1873,86475,0,5150,1999-09-07 00:26:13.0,null,Placed
1874,72309,0,5491,1999-12-27 05:38:09.0,null,Placed
1875,16515,0,191,2009-08-29 07:45:02.0,null,Placed
1876,24506,0,796,2008-12-23 16:18:44.0,null,Placed
1877,74184,0,5371,2014-08-21 14:08:12.0,null,Placed
1878,53853,0,1200,2005-04-19 21:08:34.0,null,Placed
1879,21146,0,5263,2010-02-27 05:04:46.0,null,Placed
1880,72749,0,9029,2004-06-10 02:18:58.0,null,Placed
1881,32443,0,5505,2007-12-05 00:34:24.0,null,Placed
1882,90776,0,4066,2011-12-03 09:19:12.0,null,Placed
1883,65257,0,449,2004-08-30 04:32:23.0,null,Placed
1884,76410,0,9825,2001-05-25 16:09:39.0,null,Placed
1885,22920,0,2924,2014-07-13 08:10:33.0,null,Placed
1886,64344,0,3482,2010-12-22 02:40:49.0,null,Placed
1887,13372,0,4478,2002-05-04 09:10:56.0,null,Placed
1888,76918,0,1291,2001-11-01 04:09:16.0,null,Placed
1889,84732,0,4615,2006-11-11 10:50:21.0,null,Placed
1890,30329,0,8309,2004-07-12 21:22:38.0,null,Placed
1891,41635,0,469,1998-11-05 00:39:49.0,null,Placed
1892,91105,0,9565,2012-07-10 20:55:03.0,null,Placed
1893,28847,0,472,1996-08-30 01:51:57.0,null,Placed
1894,12734,0,912,2010-02-04 14:42:49.0,null,Placed
1895,37889,0,6809,2004-02-08 10:00:09.0,null,Placed
1896,24710,0,9336,2002-03-22 13:10:36.0,null,Placed
1897,39780,0,8749,1999-05-15 04:21:51.0,null,Placed
1898,68419,0,2991,2007-10-15 00:55:59.0,null,Placed
1899,4963,0,4333,2012-02-11 10:10:12.0,null,Placed
1900,84351,0,6803,2004-04-01 04:55:21.0,null,Placed
1901,92971,0,2447,1996-04-26 08:21:14.0,null,Placed
1902,28880,0,1711,2011-11-15 02:54:01.0,null,Placed
1903,58594,0,7511,2000-08-24 15:45:34.0,null,Placed
1904,35727,0,9095,1998-08-25 08:34:51.0,null,Placed
1905,80962,0,5399,1995-03-17 18:45:49.0,null,Placed
1906,75277,0,5966,2013-04-21 07:27:07.0,null,Placed
1907,4388,0,2201,2013-10-19 12:53:27.0,null,Placed
1908,75401,0,710,2013-01-01 00:57:42.0,null,Placed
1909,71533,0,4933,2014-02-28 20:35:55.0,null,Placed
1910,34858,0,7814,2004-11-18 14:08:01.0,null,Placed
1911,86763,0,2373,2005-03-14 20:38:47.0,null,Placed
1912,24707,0,5598,2006-02-04 20:43:01.0,null,Placed
1913,89128,0,861,1999-11-02 09:24:24.0,null,Placed
1914,45750,0,2889,2005-09-10 05:01:08.0,null,Placed
1915,6213,0,1217,2004-11-02 15:12:04.0,null,Placed
1916,15799,0,1663,2003-07-19 17:56:30.0,null,Placed
1917,67543,0,2705,2014-12-04 01:22:26.0,null,Placed
1918,20015,0,9486,2006-06-14 09:20:25.0,null,Placed
1919,33042,0,8845,1997-05-10 05:51:35.0,null,Placed
1920,7333,0,2057,1999-07-15 04:45:48.0,null,Placed
1921,64619,0,4309,1995-06-19 15:09:36.0,null,Placed
1922,26568,0,1630,2002-06-03 10:38:55.0,null,Placed
1923,83205,0,441,2004-09-18 06:16:45.0,null,Placed
1924,10930,0,1387,2003-10-17 05:31:17.0,null,Placed
1925,68375,0,4453,2003-05-07 23:45:43.0,null,Placed
1926,82240,0,4072,2005-07-05 02:14:14.0,null,Placed
1927,57693,0,9740,2011-02-19 10:02:45.0,null,Placed
1928,14540,0,7512,1997-12-25 07:19:59.0,null,Placed
1929,11626,0,6335,2004-05-24 00:36:35.0,null,Placed
1930,37544,0,1614,2012-03-14 22:30:28.0,null,Placed
1931,96121,0,913,2013-03-04 13:48:37.0,null,Placed
1932,80723,0,6121,2010-08-10 21:43:50.0,null,Placed
1933,65089,0,1246,2007-05-30 22:05:24.0,null,Placed
1934,79740,0,9949,2008-12-27 08:03:10.0,null,Placed
1935,1015,0,5672,2002-11-05 17:16:09.0,null,Placed
1936,5615,0,2639,2004-08-04 14:04:59.0,null,Placed
1937,61216,0,5050,2004-08-12 10:44:54.0,null,Placed
1938,39798,0,6579,2001-11-20 04:07:52.0,null,Placed
1939,37617,0,1096,1996-09-12 07:08:34.0,null,Placed
1940,91625,0,3850,1996-09-02 15:33:18.0,null,Placed
1941,31945,0,6599,1998-10-20 05:21:39.0,null,Placed
1942,98477,0,1761,2001-09-25 06:14:43.0,null,Placed
1943,45467,0,1960,2008-09-06 10:24:12.0,null,Placed
1944,98611,0,8523,2012-09-29 18:16:11.0,null,Placed
1945,21199,0,2733,2007-09-02 02:07:34.0,null,Placed
1946,71340,0,6112,2001-11-17 08:36:30.0,null,Placed
1947,52603,0,3210,2009-10-04 19:57:57.0,null,Placed
1948,44799,0,9940,2008-04-26 04:28:12.0,null,Placed
1949,38160,0,7384,2000-09-01 01:08:41.0,null,Placed
1950,20185,0,5024,2009-11-29 01:08:14.0,null,Placed
1951,81728,0,3561,2002-02-08 10:02:15.0,null,Placed
1952,34854,0,145,2008-03-02 10:17:21.0,null,Placed
1953,69561,0,150,2008-10-13 10:28:20.0,null,Placed
1954,30347,0,3106,2000-01-24 22:43:50.0,null,Placed
1955,64501,0,7439,2000-10-25 00:24:20.0,null,Placed
1956,40910,0,6045,2004-05-29 10:58:26.0,null,Placed
1957,66350,0,9092,2012-08-19 05:55:07.0,null,Placed
1958,97820,0,9599,1997-12-15 00:34:22.0,null,Placed
1959,99053,0,6870,2000-12-26 14:47:41.0,null,Placed
1960,48853,0,6675,1997-01-18 20:10:15.0,null,Placed
1961,92914,0,6644,1999-04-07 18:47:45.0,null,Placed
1962,93093,0,8937,2014-04-04 23:06:45.0,null,Placed
1963,98012,0,7587,2013-02-03 00:36:37.0,null,Placed
1964,74230,0,1323,2006-03-23 10:03:54.0,null,Placed
1965,31628,0,4114,2003-01-26 01:54:38.0,null,Placed
1966,43352,0,5749,2009-01-05 20:31:06.0,null,Placed
1967,10178,0,6113,2014-07-05 23:10:27.0,null,Placed
1968,92545,0,2491,2010-03-15 09:03:23.0,null,Placed
1969,75054,0,4226,2011-02-27 17:55:41.0,null,Placed
1970,5898,0,2208,2013-02-26 16:16:08.0,null,Placed
